Year,Code,Area,Total Incidents,Total Action Taken,Action Incident Percentage,Warning Letters,Fixed Penalty Notices,Statutory Notices,Formal Cautions,Injunctions,Prosecutions
2013,E09000001,City of London,530,433,81.70 ,42,56,9,0,0,0
2013,E09000002,Barking and Dagenham,1282,1399,109.13 ,94,22,79,0,0,0
2013,E09000003,Barnet,1779,890,50.03 ,171,19,0,0,0,2
2013,E09000004,Bexley,1078,732,67.90 ,169,24,0,0,0,2
2013,E09000005,Brent,7001,3189,45.55 ,360,310,442,35,0,13
2013,E09000006,Bromley,2809,653,23.25 ,49,89,21,0,0,8
2013,E09000007,Camden,10950,8281,75.63 ,0,714,473,0,0,0
2013,E09000008,Croydon,15113,460,3.04 ,193,16,23,1,0,5
2013,E09000009,Ealing,5765,6543,113.50 ,"3,776",66,95,1,0,15
2013,E09000010,Enfield,31692,3269,10.31 ,158,"1,008",76,2,0,415
2013,E09000011,Greenwich,12765,13950,109.28 ,33,"1,975",100,0,0,4
2013,E09000012,Hackney,7635,10495,137.46 ,136,358,"1,019",13,0,13
2013,E09000013,Hammersmith and Fulham,9011,1719,19.08 ,0,59,85,0,0,4
2013,E09000014,Haringey,31045,7633,24.59 ,15,840,"1,202",12,0,14
2013,E09000015,Harrow,8429,0,0.00 ,0,0,0,0,0,0
2013,E09000016,Havering,3620,13393,369.97 ,"6,279",346,"2,618",0,0,12
2013,E09000017,Hillingdon,1995,3101,155.44 ,2,"2,439",660,0,0,0
2013,E09000018,Hounslow,15864,994,6.27 ,29,3,0,0,0,0
2013,E09000019,Islington,2634,8646,328.25 ,"1,005","5,979",567,0,0,14
2013,E09000020,Kensington and Chelsea,6934,6353,91.62 ,3,222,1,1,0,3
2013,E09000021,Kingston upon Thames,339,0,0.00 ,0,0,0,0,0,0
2013,E09000022,Lambeth,1206,0,0.00 ,0,0,0,0,0,0
2013,E09000023,Lewisham,9152,1499,16.38 ,141,151,1,0,0,1
2013,E09000024,Merton,3064,1305,42.59 ,200,284,116,0,0,6
2013,E09000025,Newham,67930,10354,15.24 ,0,"7,057",872,0,0,0
2013,E09000026,Redbridge,8939,4778,53.45 ,"2,069",132,109,0,0,9
2013,E09000027,Richmond upon Thames,2871,2647,92.20 ,730,14,1,0,0,0
2013,E09000028,Southwark,26638,3776,14.18 ,3,623,360,0,0,0
2013,E09000029,Sutton,1264,755,59.73 ,4,73,19,0,0,5
2013,E09000030,Tower Hamlets,5201,18057,347.18 ,"1,144","1,312",442,0,0,0
2013,E09000031,Waltham Forest,4723,17176,363.67 ,254,872,"4,276",0,0,36
2013,E09000032,Wandsworth,1105,6674,603.98 ,"3,694",760,0,103,0,14
